collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-11-17 21:36:59.945350,CAT,549.86,550.5,568.5,585.75,Medium,"Tariff-related cost pressure and the potential for tariff relief signals, along with Caterpillar's Q3 results, drive the near-, mid-, and long-term outlook. ([reuters.com](https://www.reuters.com/business/caterpillar-lifts-2025-tariff-hit-estimate-much-18-billion-2025-08-28/?utm_source=openai))",13501,3510,17011,19,0.11639326373985856,3.3899538064234505,6.527115993161893,545.6034545898438,-0.774114,558.2937622070312,1.533802,560.5784301757812,1.949302
2025-11-17 21:38:04.459666,KEY,17.02,17.6,17.5,17.45,Medium,Fed rate-cut trajectory and improving bank-sector sentiment are the primary drivers shaping KEY's near-term price path. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a1.htm?utm_source=openai)),26617,5233,31850,51,3.407755581668636,2.8202115158636922,2.5264394829612202,16.834070205688477,-1.092419,17.519575119018555,2.935224,20.59607696533203,21.011028
2025-11-17 21:38:54.081682,MMM,165.62,166.65,171.5,174.25,Medium,"Positive Q3 2025 earnings and raised full-year guidance, together with easing tariff headwinds, are driving modest near-term upside for MMM. ([investing.com](https://www.investing.com/news/transcripts/earnings-call-transcript-3ms-q3-2025-shows-growth-in-sales-and-margins-93CH-4299552?utm_source=openai))",18240,5376,23616,24,0.6219055669605127,3.550295857988163,5.210723342591471,165.0493927001953,-0.344528,168.8025665283203,1.921608,161.44557189941406,-2.520486
2025-11-17 21:39:52.329976,FICO,1759.41,1762.93,1803.4,1882.57,Medium,"The primary driver is FICO's direct mortgage-score licensing strategy, which has sparked near-term volatility in investor sentiment and pricing dynamics. ([reuters.com](https://www.reuters.com/business/shares-credit-bureaus-fall-fico-rolls-out-direct-mortgage-score-licensing-2025-10-02/))",19170,5420,24590,20,0.20006706793754622,2.5002699768672456,7.000073888405764,1724.969970703125,-1.957476,1748.25,-0.634304,1755.02001953125,-0.249514
2025-11-17 21:40:55.653447,XYL,140.51,143.5,149.2,154.25,Medium,"Near-term movement is driven by Xylem's strong Q3 2025 results and raised full-year guidance, supporting a modest rebound into the end of today's session and into next week and month. ([xylem.com](https://www.xylem.com/en-bg/about-xylem/newsroom/press-releases/xylem-reports-third-quarter-2025-results/?utm_source=openai))",17474,6327,23801,26,2.12796242260338,6.184613194790405,9.77866344032454,139.29244995117188,-0.866522,140.95213317871094,0.314663,136.41749572753906,-2.912607
2025-11-17 21:41:40.477549,FRT,95.8,97.2,98.5,100.75,Medium,Expectations of a December Fed rate cut combined with solid Q3 leasing metrics support a modest uptrend from today through 2025-11-24 and into 2025-12-17. ([investing.com](https://www.investing.com/equities/federal-realty-investment-trust-historical-data?utm_source=openai)),22235,4413,26648,38,1.4613778705636804,2.818371607515661,5.167014613778709,95.66539764404297,-0.140504,96.051025390625,0.262031,100.55990600585938,4.968587
2025-11-17 21:42:18.688900,LMT,470.01,471.5,476.0,486.5,Medium,"Primary driver across all three horizons is Lockheed Martin's record backlog (about $179 billion) and the favorable defense spending trajectory under NDAA, supporting continued demand for its F-35 and missile programs. ([govconwire.com](https://www.govconwire.com/articles/lockheed-q3-2025-results-jim-taiclet-f35-golden-dome?utm_source=openai))",13957,3647,17604,24,0.31701453160571247,1.2744409693410796,3.508435990723604,468.6729736328125,-0.284468,445.31439208984375,-5.254273,472.3009033203125,0.487416
2025-11-17 21:43:10.436248,COP,88.24,87.4,89.5,92.5,Medium,"Ex-dividend date drives a near-term price drop roughly equal to the 0.84 USD dividend, with oil-price stability providing modest upside into the next week and month. ([nasdaq.com](https://www.nasdaq.com/articles/ex-dividend-reminder-crescent-energy-phillips-66-and-conocophillips?utm_source=openai))",27495,4728,32223,49,-0.9519492293744212,1.427923844061656,4.8277425203989175,88.98748779296875,0.847108,86.88385772705078,-1.536879,94.22671508789062,6.784582
2025-11-17 21:43:50.148184,APH,131.69,132.5,137.5,142.5,Medium,AI/data-center demand and strong Q3 2025 results are driving near-term upside potential across all horizons.,13554,3856,17410,21,0.6150808717442496,4.411876376338372,8.208671880932494,132.1851043701172,0.375962,137.61463928222656,4.498929,126.51000213623047,-3.933479
2025-11-17 21:44:22.596594,FITB,40.99,41.15,42.6,44.8,Medium,Q3 earnings beat and higher price targets from UBS and Truist support near-term upside for FITB amid bank sector momentum.,9147,3347,12494,12,0.39033910709928415,3.9277872651866295,9.29494998780189,40.99209213256836,0.005104,41.97376251220703,2.400006,47.348148345947266,15.511462
2025-11-17 21:45:20.739500,FCX,38.98,39.6,40.5,41.8,Medium,FCX's near-term moves are driven primarily by copper price trajectories and the Grasberg restart timeline. ([tradingeconomics.com](https://tradingeconomics.com/commodity/copper?utm_source=openai)),22181,3619,25800,36,1.590559261159581,3.899435608004113,7.23447922011288,39.90058135986328,2.361676,40.68861770629883,4.383319,47.701141357421875,22.373374
2025-11-17 21:46:16.432575,AZO,3864.48,3889.6,3961.09,4019.06,Medium,Fed rate cuts and improving consumer demand environment support AZO's near-term upside across all horizons. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a1.htm?utm_source=openai)),13217,5740,18957,21,0.6500227714983617,2.499948246594629,4.000020701362147,3827.889892578125,-0.946831,3851.52001953125,-0.335362,3393.35009765625,-12.191288
2025-11-17 21:46:51.371785,AMZN,232.15,234.5,238.75,245.75,Medium,Broad tech-market sentiment and AWS growth expectations are the primary drivers of AMZN's near-term path.,9510,3470,12980,10,1.0122765453370641,2.842989446478567,5.858281283652808,222.5500030517578,-4.135256,226.27999877929688,-2.528538,221.27000427246094,-4.686623
2025-11-17 21:47:28.046129,BBY,74.49,75.5,77.25,83.5,Medium,"Near-term price action is driven by tariff-related guidance and consumer demand, with consensus targets in the mid-$80s over the next month. ([investopedia.com](https://www.investopedia.com/best-buy-stock-tumbles-as-retailer-lowers-outlook-on-tariffs-hit-11744200?utm_source=openai))",13330,3570,16900,14,1.3558866962008391,3.7051953282319845,12.09558329977179,73.4303207397461,-1.422579,74.6344223022461,0.193881,71.44999694824219,-4.081089
2025-11-17 21:48:07.958167,O,56.92,56.95,57.75,60.0,High,"Near-term upside is driven by Realty Income's Q3 2025 AFFO beat and raised guidance, plus a stable monthly dividend and high occupancy supporting continued income stability. ([prnewswire.com](https://www.prnewswire.com/news-releases/realty-income-announces-operating-results-for-the-three-and-nine-months-ended-september-30-2025-302602963.html?utm_source=openai))",13686,3966,17652,19,0.05270555165144262,1.4581869290231875,5.411103302881234,56.31731033325195,-1.058836,55.48247146606445,-2.525524,56.9991569519043,0.139067
2025-11-17 21:48:49.101363,CFG,49.81,51.9,53.6,56.6,Medium,"CFG's recent Q3 beat and upbeat analyst targets, with a backdrop of anticipated Fed rate easing, underpin near-term and longer-horizon upside. ([reuters.com](https://www.reuters.com/business/feds-bostic-favors-no-change-rates-while-inflation-remains-greater-risk-2025-11-12/?utm_source=openai))",17673,3250,20923,30,4.195944589439864,7.608913872716321,13.631800843204173,50.0783576965332,0.538763,52.421905517578125,5.243737,58.20132064819336,16.846659
2025-11-17 21:49:26.703520,ZTS,118.64,118.6,119.8,121.5,Medium,"The primary factor is the Q3 2025 results and the lowered full-year guidance driving near-term weakness, with potential for a gradual rebound as investors reprice earnings. ([investor.zoetis.com](https://investor.zoetis.com/news/news-details/2025/Zoetis-Announces-Third-Quarter-2025-Results/default.aspx?utm_source=openai))",17185,3953,21138,22,-0.03371544167229117,0.9777478084962885,2.4106540795684417,117.63768005371094,-0.844841,122.34757232666016,3.125061,121.73020935058594,2.604694
2025-11-17 21:50:19.008059,GEV,574.23,575.6,599.4,624.63,Medium,Robust Q3 results with a surge in orders and backlog underpin upside across all horizons.,21516,5067,26583,21,0.23858035978614917,4.383261062640398,8.77697090016195,554.5216674804688,-3.432132,580.0628662109375,1.015772,613.7380981445312,6.880187
2025-11-17 21:50:58.361517,AEP,123.56,124.18,125.41,127.27,Medium,"Positive Q3 2025 results with reaffirmed 2025 guidance and a large $72B capital plan, underpinned by AI/data-center-driven load growth, providing modest upside across all three horizons. ([aep.com](https://www.aep.com/news/stories/view/10534/?utm_source=openai))",9357,4096,13453,11,0.501780511492396,1.4972483004208437,3.00258983489802,122.54109954833984,-0.82462,121.08262634277344,-2.004996,113.81012725830078,-7.8908
2025-11-17 21:51:35.637156,MGM,31.43,31.75,32.37,33.0,Medium,Market momentum and sector sentiment in gaming/hospitality drive MGM's moves across all horizons.,17603,3083,20686,25,1.0181355392936693,2.990773146675144,4.9952274896595625,31.40999984741211,-0.063634,32.380001068115234,3.022593,36.20000076293945,15.176585
2025-11-17 21:52:18.526010,ARE,50.75,51.25,53.5,56.5,Medium,Fed rate-cut expectations in December provide near-term tailwinds for ARE and the REIT sector. ([reuters.com](https://www.reuters.com/business/fed-cut-rates-again-december-weakening-job-market-say-most-economists-2025-11-12/?utm_source=openai)),20809,3240,24049,38,0.9852216748768473,5.41871921182266,11.330049261083744,50.06064224243164,-1.35834,50.47453308105469,-0.542792,46.867801666259766,-7.649652
2025-11-17 21:52:59.047242,LVS,64.98,65.7,66.6,68.0,Medium,Strong Q3 beat with a raised dividend and robust Macau/Singapore results underpinning positive near-term sentiment and upside potential across horizons. ([reuters.com](https://www.reuters.com/world/asia-pacific/las-vegas-sands-beats-quarterly-profit-estimates-strong-singapore-macau-2025-10-22/)),14183,3554,17737,13,1.1080332409972282,2.4930747922437524,4.647583871960597,64.44377136230469,-0.825221,65.32914733886719,0.537315,66.1448974609375,1.792702
2025-11-17 21:53:33.283387,JBL,200.19,202.3,204.5,208.75,Medium,AI-driven demand in data center infrastructure and an raised full-year outlook from JBL's quarterly results are the primary drivers behind all three horizons. ([tipranks.com](https://www.tipranks.com/news/jbl-surges-on-7-8b-earnings-beat-and-ai-boom-lifts-2025-outlook?utm_source=openai)),13257,3312,16569,17,1.0539987012338345,2.1529546930416115,4.2759378590339185,198.8175048828125,-0.685596,197.08804321289062,-1.549506,216.23204040527344,8.013407
2025-11-17 21:54:06.927414,ADI,229.72,230.5,235.75,241.25,Medium,"Near-term upside driven by improving demand in automotive/industrial segments and the upcoming Q3 2025 results, with a constructive macro backdrop. ([reuters.com](https://www.reuters.com/business/chipmaker-analog-devices-beats-second-quarter-revenue-estimates-2025-05-22/?utm_source=openai))",9068,3058,12126,11,0.33954379244297456,2.624934703116838,5.01915375239422,228.60427856445312,-0.485688,237.81280517578125,3.5229,270.1940002441406,17.61884
2025-11-18 16:01:17.741379,LEN,114.34,122.21,124.19,123.46,Medium,"Near-term Lennar price moves are driven by housing demand and shifts in interest-rate expectations, as reflected in short-term forecast models.",24712,5971,30683,32,6.882980584222485,8.614658037432214,7.9762112996326655,114.6483154296875,0.269648,130.49757385253906,14.131165,107.84866333007812,-5.677223
2025-11-18 16:02:12.396864,ADM,60.11,59.6,58.7,60.5,Medium,Ongoing policy uncertainty and weaker crush margins continue to shape ADM's near-term profitability and stock price.,21434,3533,24967,36,-0.8484445183829613,-2.345699550823485,0.6488105140575621,57.79438400268555,-3.852297,59.25339126586914,-1.425069,57.863861083984375,-3.736714
2025-11-18 16:03:07.352719,NDAQ,85.65,85.95,88.63,91.01,Medium,"Primary driver is Nasdaq-linked market sentiment supported by Nasdaq Q3 2025 earnings beat and the Fed’s rate-cut expectations, which together imply modest upside across horizons. ([reuters.com](https://www.reuters.com/business/nasdaq-quarterly-profit-rises-trading-volumes-surge-2025-10-21/?utm_source=openai))",13916,4343,18259,24,0.35026269702276375,3.4792761237594743,6.258026853473438,85.49202728271484,-0.18444,88.59288787841797,3.435946,94.41101837158203,10.22886
2025-11-18 16:04:16.280111,SNPS,381.85,383.6,395.27,439.35,Medium,"End of today (Nov 18, 2025), one week from now (Nov 25, 2025), and one month from now (Dec 18, 2025) are all expected to be shaped primarily by Synopsys' restructuring post-Ansys deal and the upcoming Q4 2025 results. ([reuters.com](https://www.reuters.com/business/world-at-work/synopsys-cut-about-10-its-workforce-2025-11-12/))",30289,5137,35426,38,0.458295142071494,3.5144690323425323,15.05826895377766,386.29998779296875,1.165376,401.6099853515625,5.174803,458.1300048828125,19.976432
2025-11-18 16:05:30.861866,IDXX,672.55,665.82,686.0,726.35,Medium,"IDEXX's strong Q3 results and raised full-year guidance provide the primary upside driver, while overall market volatility around AI names tempers near-term moves. ([businesswire.com](https://www.businesswire.com/news/home/20251031741344/en/IDEXX-Laboratories-Announces-Third-Quarter-Results?utm_source=openai))",17866,5685,23551,34,-1.000669095234541,1.9998513121701058,7.999405248680406,697.0999755859375,3.650283,766.6799926757812,13.995984,697.0999755859375,3.650283
2025-11-18 16:06:25.283171,WM,208.88,209.17,207.07,207.91,Medium,"Short-term WM price moves are driven by mixed earnings sentiment and analyst revisions, with forecasts showing a small near-term dip followed by relatively flat momentum. ([coincodex.com](https://coincodex.com/stock/WM/price-prediction/))",19153,4203,23356,22,0.13883569513595942,-0.866526235158944,-0.46438146304097994,213.978515625,2.440883,214.5440673828125,2.711637,217.4553680419922,4.105404
2025-11-18 16:07:44.195218,CAT,540.61,548.72,568.19,674.14,Medium,Primary driver is bullish analyst sentiment and elevated price targets supported by Caterpillar's strong Q3 results and growing demand in energy and AI infrastructure. ([nasdaq.com](https://www.nasdaq.com/articles/caterpillar-cat-price-target-increased-1806-58978?utm_source=openai)),13917,6335,20252,18,1.5001572297959735,5.101644438689636,24.699876065925523,551.8189086914062,2.073382,565.287353515625,4.564724,564.5092163085938,4.420787
2025-11-18 16:08:49.512422,KEY,17.14,17.53,17.6,21.51,Medium,"Near-term moves are driven by bank-sector sentiment and KeyCorp's Q3-2025 earnings, with longer-term upside supported by analysts' price targets. ([coincodex.com](https://coincodex.com/stock/KEY/price-prediction/?utm_source=openai))",26063,6004,32067,50,2.2753792298716484,2.6837806301050224,25.49591598599767,16.990755081176758,-0.87074,17.98963737487793,4.957044,20.734704971313477,20.972608
2025-11-18 16:10:10.269435,MMM,164.96,166.83,165.45,164.04,Medium,"Recent Q3 2025 results and raised full-year guidance support a modest upside near-term, while model forecasts show a gradual pullback into late November and December. ([investors.3m.com](https://investors.3m.com/news-events/press-releases/detail/1907/3m-delivers-strong-third-quarter-results-increases?utm_source=openai))",22146,7343,29489,30,1.1336081474296826,0.29704170708049266,-0.5577109602327933,165.83587646484375,0.530963,170.77371215820312,3.524316,161.0373992919922,-2.37791
2025-11-18 16:11:01.099913,FICO,1744.73,1748.5,1780.75,1900.0,Medium,"The near-term move is driven by FICO's robust Q4 results and the market's positive reaction to its direct mortgage-score licensing strategy, with upside potential from analyst price targets. ([nasdaq.com](https://www.nasdaq.com/articles/fair-isaac-q4-earnings-top-estimates-strong-scores-drive-sales-y-y?utm_source=openai))",13379,4797,18176,19,0.2160792787422685,2.0645028170547866,8.89937124941968,1736.1600341796875,-0.491192,1810.0,3.74098,1761.4100341796875,0.956024
2025-11-18 16:11:40.940945,XYL,139.66,143.5,149.5,154.5,Medium,"Positive Q3 2025 results and raised full-year guidance support upside potential in the near term, with analyst targets suggesting further upside in coming weeks and months. ([xylem.com](https://www.xylem.com/en-us/about-xylem/newsroom/press-releases/xylem-reports-third-quarter-2025-results/?utm_source=openai))",13219,3830,17049,17,2.749534583989692,7.045682371473581,10.625805527710156,138.1197509765625,-1.102856,141.03184509277344,0.982275,136.22813415527344,-2.4573
2025-11-18 16:12:15.519294,FRT,96.19,97.75,99.5,101.25,Medium,"Strong Q3 results and raised 2025 guidance, with robust leasing activity, support a near-term uptrend for FRT.",12893,3156,16049,21,1.6217902068822145,3.441106144089825,5.260422081297435,95.09190368652344,-1.141591,97.2771224975586,1.130182,100.5104751586914,4.491605
2025-11-18 16:13:20.248253,LMT,472.68,470.79,475.5,487.27,Medium,"Near-term moves are driven by broad market weakness signaled in premarket futures, offset by Lockheed's strong Q3 results and robust defense demand, supporting a modest up-move over the next month. ([barrons.com](https://www.barrons.com/articles/s-p-500-futures-drop-in-premarket-trading-james-hardie-industries-amer-sports-lead-2b856a90?utm_source=openai))",19884,6015,25899,32,-0.3998476770753969,0.5965981213505951,3.086654819328081,463.92425537109375,-1.852362,446.6471862792969,-5.507492,467.67529296875,-1.058794
2025-11-18 16:14:28.835885,COP,88.67,89.5,90.75,92.25,Medium,Near-term oil prices (Brent around mid-$60s on 2025-11-18) are the primary driver of COP's moves across all horizons (Reuters 2025-11-18 oil price update; MarketWatch COP price 2025-11-17; YCharts Brent price history).,21381,5816,27197,35,0.9360550355249784,2.3457764745686234,4.037442201420998,87.30062103271484,-1.544354,85.95111846923828,-3.066292,91.5177993774414,3.211683
2025-11-18 16:15:38.735866,APH,130.57,131.88,135.14,139.71,Medium,"Near-term moves are driven by AI/datacom demand and Amphenol's strong Q3 results, with broader market sentiment setting the pace for all horizons.",21765,5209,26974,37,1.0032932526614093,3.5000382936355927,7.000076587271208,136.39698791503906,4.462731,137.54476928710938,5.341785,129.61000061035156,-0.735237
2025-11-18 16:16:58.776686,FITB,41.24,41.9,44.5,46.75,Medium,"The near-term price dynamics are driven by the combination of a positive earnings surprise and the announced Fifth Third-Comerica merger, against a backdrop of a recently cut Federal funds rate which is supportive of bank margins. ([reuters.com](https://www.reuters.com/business/finance/fifth-third-profit-jumps-fee-income-records-178-million-loss-tricolor-bankruptcy-2025-10-17/?utm_source=openai))",31144,4544,35688,66,1.6003879728418928,7.904946653734234,13.360814742967985,41.13091278076172,-0.264518,42.91576385498047,4.063443,47.25890350341797,14.594819
2025-11-18 16:17:52.917908,FCX,40.57,40.6,41.7,44.0,Medium,"Predicted moves are driven primarily by copper supply tightness from the Grasberg mine disruption, which has supported copper prices and is likely to influence FCX through today, by 2025-11-25, and by 2025-12-18. ([reuters.com](https://www.reuters.com/world/asia-pacific/goldman-sachs-downgrades-copper-supply-forecast-after-grasberg-mine-disruption-2025-09-25/?utm_source=openai))",13822,3914,17736,20,0.07394626571358427,2.7853093418782415,8.454523046586147,41.1474723815918,1.423398,40.967918395996094,0.980819,47.8008918762207,17.823248
2025-11-18 16:18:52.150357,AZO,3852.19,3867.89,3932.45,4095.6,Medium,Analyst price targets above the current price and recent positive momentum imply a gradual upside across all horizons.,17792,3856,21648,29,0.40756037474786594,2.0834901705263698,6.318743364164277,3808.550048828125,-1.132861,3948.070068359375,2.488976,3426.610107421875,-11.047739
2025-11-18 16:20:14.283271,AMZN,224.44,226.68,235.66,251.23,Medium,"Macro uncertainty from the U.S. government shutdown delaying CPI data release, with Amazon's AWS growth and AI momentum providing support across horizons. ([barrons.com](https://www.barrons.com/articles/inflation-data-economy-interest-rates-fed-7de87d76?utm_source=openai))",14432,6584,21016,20,0.9980395651399079,4.999108893245411,11.936374977722327,222.69000244140625,-0.779717,229.6699981689453,2.330243,226.75999450683594,1.033681
2025-11-18 16:20:59.714237,BBY,73.55,73.7,75.5,79.5,Medium,The primary driver across all horizons is evolving U.S. consumer demand for discretionary electronics and expectations of Fed rate cuts.,16878,3473,20351,27,0.20394289598913076,2.6512576478586034,8.08973487423522,73.41057586669922,-0.189564,78.62176513671875,6.89567,71.76000213623047,-2.433716
2025-11-18 16:22:12.928158,O,57.1,57.2,57.6,56.9,Medium,"The primary driver across all horizons is Realty Income's solid Q3 results with raised AFFO guidance and the ongoing monthly dividend, with the ex-dividend date on 2025-11-28 likely weighing on the stock after that date. ([prnewswire.com](https://www.prnewswire.com/news-releases/realty-income-announces-operating-results-for-the-three-and-nine-months-ended-september-30-2025-302602963.html?utm_source=openai))",13681,4606,18287,22,0.17513134851138604,0.8756567425569177,-0.3502626970227721,55.698543548583984,-2.45439,55.708370208740234,-2.43718,56.022193908691406,-1.887576
2025-11-18 16:23:23.959782,CFG,50.05,50.5,53.5,56.0,Medium,"CFG has traded near the $50s with a path supported by strong Q3 results, a dividend increase, and rising analyst price targets amidst an accommodative rate outlook, which suggests upside across all three horizons. ([marketchameleon.com](https://marketchameleon.com/articles/b/2025/10/15/citizens-financial-group-boosts-dividend-2025-q3-growth?utm_source=openai))",21201,3917,25118,38,0.899100899100905,6.8931068931069,11.888111888111895,50.80326843261719,1.505032,53.81214141845703,7.516766,58.002716064453125,15.889543
2025-11-18 16:24:31.885641,ZTS,117.87,117.5,124.5,132.5,Medium,"Recent Q3 2025 earnings miss and lowered full-year guidance have driven near-term volatility in Zoetis shares, shaping all three horizons. ([barrons.com](https://www.barrons.com/articles/zoetis-earnings-stock-price-25c05901?utm_source=openai))",17874,4332,22206,28,-0.31390514974124417,5.624840926444384,12.411979299227959,116.58219146728516,-1.092567,127.34622192382812,8.039554,122.238037109375,3.705809
2025-11-18 16:25:26.658637,GEV,560.11,565.8,579.6,640.5,Medium,"As of 2025-11-18, projections reflect continued strength in GE Vernova's grid equipment backlog and the strategic Prolec GE acquisition driving longer-term upside (Reuters, turn1news12)",13261,4643,17904,18,1.0158718823088215,3.4796736355358786,14.352537894342179,594.9319458007812,6.216983,572.1387329101562,2.147566,638.9595336914062,14.077509
2025-11-18 16:26:16.087336,AEP,124.15,124.86,126.63,128.56,Medium,Primary factor is AEP's strong Q3 2025 earnings and the $72B capital plan supporting 7-9% long-term earnings growth. ([aep.com](https://www.aep.com/news/stories/view/10534/?utm_source=openai)),10154,4327,14481,10,0.571888844140148,1.997583568264188,3.5521546516310885,120.75521850585938,-2.734419,120.62623596191406,-2.838312,114.67330932617188,-7.633259
2025-11-18 16:26:53.926498,MGM,31.18,31.31,32.74,34.31,Medium,BetMGM's upgraded 2025 revenue and EBITDA guidance signals an improved profitability trajectory ([reuters.com](https://www.reuters.com/sports/betmgm-raises-2025-forecast-strong-igaming-sports-betting-growth-2025-07-29/?utm_source=openai)),13374,3942,17316,20,0.4169339320076941,5.003207184092375,10.038486209108411,31.100000381469727,-0.256574,34.13999938964844,9.493263,36.77000045776367,17.928161
2025-11-18 16:27:52.101573,ARE,50.68,50.58,50.1,53.67,Medium,"Near-term price action is dominated by rate concerns and analyst downgrades in the REIT sector, which tends to keep ARE in the low-$50s over the next month. ([defenseworld.net](https://www.defenseworld.net/2025/11/05/alexandria-real-estate-equities-nyseare-sets-new-12-month-low-after-analyst-downgrade.html?utm_source=openai))",13983,5817,19800,20,-0.1973164956590399,-1.1444356748224118,5.899763220205213,48.7894172668457,-3.730432,51.88372039794922,2.375139,48.23756790161133,-4.819321
2025-11-18 16:28:39.034691,LVS,64.22,64.5,66.0,67.5,Medium,"Q3 beat led by Singapore and Macau growth suggests positive momentum across near-term horizons (Reuters, 2025-10-22).",13235,4500,17735,17,0.4360012457178467,2.771722204920587,5.107443164123328,63.71756362915039,-0.782367,67.27897644042969,4.763277,66.61245727539062,3.725408
2025-11-18 16:29:27.410488,JBL,197.54,199.52,205.44,221.24,Medium,JBL's AI/data-center cloud growth outlook and elevated analyst price targets are driving the bullish near-term sentiment across all horizons. ([investors.jabil.com](https://investors.jabil.com/news/news-details/2025/Jabil-Posts-Fourth-Quarter-and-Fiscal-Year-2025-Results?utm_source=openai)),18639,4347,22986,32,1.0023286423003028,3.99919003746077,11.997570112382311,200.02711486816406,1.259044,203.9158935546875,3.227647,216.97178649902344,9.836887
2025-11-18 16:30:33.159372,ADI,229.44,229.5,241.5,263.5,Medium,"The upcoming Q4 FY2025 earnings release on Nov 25, 2025, with consensus EPS around $2.22 and strong industrial demand creating upside potential, is the primary driver for near-term and longer-term price moves. ([analog.com](https://www.analog.com/en/newsroom/press-releases/2025/10-23-25-adi-to-report-4th-qtr-fy-2025-financial-results.html?utm_source=openai))",13280,3973,17253,25,0.026150627615063753,5.256276150627616,14.844839609483962,230.66055297851562,0.53197,250.34915161132812,9.113124,274.0618896484375,19.448174
2025-11-19 17:12:09.648649,LEN,115.22,123.28,128.38,128.12,Medium,Near-term Lennar price movement is driven primarily by the evolving U.S. mortgage-rate environment and expectations of Fed policy impacting housing demand. ([coincodex.com](https://coincodex.com/stock/LEN/price-prediction/?utm_source=openai)),36667,8112,44779,59,6.995313313660826,11.421628189550423,11.195972921367824,115.73346710205078,0.445641,130.69668579101562,13.432291,107.51016998291016,-6.691399
2025-11-19 17:12:59.660272,ADM,59.82,59.4,58.5,60.0,Medium,ADM's near-term price is driven mainly by lingering biofuel margin softness and U.S. trade/policy uncertainty affecting its earnings outlook. ([investing.com](https://www.investing.com/equities/archer-daniels-mid-earnings?utm_source=openai)),13671,4336,18007,18,-0.7021063189568735,-2.2066198595787365,0.30090270812437264,57.437076568603516,-3.98349,60.09703063964844,0.463107,57.80431365966797,-3.369586
2025-11-19 17:14:17.029745,NDAQ,85.82,87.2,86.0,85.74,Medium,"Macro momentum driven by expectations of a December Fed rate cut and upcoming CPI data, with day/week/month forecasts showing ~87.20, ~86.00, and ~85.74 respectively. ([reuters.com](https://www.reuters.com/business/fed-cut-rates-again-december-weakening-job-market-say-most-economists-2025-11-12/?utm_source=openai))",35674,6148,41822,60,1.6080167793055347,0.20974131903985882,-0.09321836401770951,86.4560775756836,0.741176,89.427734375,4.203839,95.05896759033203,10.765518
2025-11-19 17:16:24.846123,SNPS,394.35,392.75,395.27,403.48,Medium,The near-term movement is driven by the ANSYS acquisition integration and ongoing restructuring that create headwinds in the short run but potential upside from merger synergies over the longer term. ([reuters.com](https://www.reuters.com/business/world-at-work/synopsys-cut-about-10-its-workforce-2025-11-12/?utm_source=openai)),20450,6841,27291,33,-0.4057309496640098,0.23329529605679195,2.315202231520222,385.6000061035156,-2.21884,409.67999267578125,3.887408,463.7300109863281,17.593511
2025-11-19 17:17:09.336024,IDXX,681.23,684.5,702.6,726.3,Medium,Strong Q3 results and rising analyst price targets provide the primary support for upside across all horizons.,21242,4109,25351,37,0.4800140921568313,3.136972828560105,6.615974046944488,689.3499755859375,1.191958,755.9600219726562,10.969867,700.3400268554688,2.805224
2025-11-19 17:18:08.492509,WM,214.13,214.5,216.5,223.5,Medium,"WM's near-term price action is driven by earnings momentum from its Q3 2025 results with reaffirmed guidance and bullish analyst sentiment (high price targets), suggesting a modest drift within a tight range. ([mediaroom.wm.com](https://mediaroom.wm.com/2025-10-27-WM-Announces-Third-Quarter-2025-Earnings))",28215,5367,33582,31,0.17279222901975647,1.1068042777751854,4.375846448419187,215.10963439941406,0.457495,215.6553497314453,0.712348,215.4832000732422,0.631953
2025-11-19 17:20:50.262903,CAT,555.3,560.75,590.5,635.75,Medium,"Near-term upside is driven by analyst price-target upgrades and Caterpillar's strong Q3 results, with positive tariff-related headlines contributing to momentum into the next few weeks. ([nasdaq.com](https://www.nasdaq.com/articles/caterpillar-cat-price-target-increased-1806-58978?utm_source=openai))",18769,4797,23566,33,0.9814514676751387,6.338915901314614,14.48766432558978,544.855224609375,-1.880925,572.3907470703125,3.07775,574.8749389648438,3.525111
2025-11-19 17:21:30.941032,KEY,17.32,17.45,17.9,18.5,Medium,The primary factor driving all three horizons is the ongoing easing of monetary policy by the Federal Reserve and KeyCorp's improving net interest income and fee revenue following its Q3 2025 results. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a1.htm?utm_source=openai)),21911,3700,25611,41,0.750577367205537,3.3487297921477963,6.812933025404155,16.92220687866211,-2.296727,18.01901626586914,4.035891,20.77431297302246,19.94407
2025-11-19 17:22:19.202537,MMM,166.84,167.6,169.0,173.0,High,"3M's margin expansion and raised 2025 earnings guidance, aided by tariff relief and a stable dividend, underpin modest upside across today, next week, and year-end. ([reuters.com](https://www.reuters.com/business/3m-raises-2025-profit-forecast-2025-10-21/))",29421,4743,34164,36,0.4555262526971895,1.2946535602972886,3.69216015344042,163.8746795654297,-1.777344,170.0370330810547,1.916227,161.2365264892578,-3.358591
